txn_id,txn_date,amount,description,code,country_code,counterparty_number,counterparty_name
304,2024-05-10,2464.706313175916,payment for services,PAY001,FR,ACC6124,Tech Corp
305,2024-10-09,4552.547001067594,payment for services,TXN001,IT,ACC4119,Tech Corp
306,2024-09-01,1689.357380389684,payment for services,TXN002,IT,ACC3465,Food Store Inc
307,2024-02-28,3604.348875300823,bought banana at store,PAY001,FR,ACC6147,Food Store Inc
308,2024-07-25,3780.7601735609237,bought banana at store,PAY001,FR,ACC2129,Tech Corp
309,2024-12-16,4080.4939705236925,grocery shopping apple,TXN001,FR,ACC9151,Tech Corp
310,2024-05-03,191.57219182199037,bought banana at store,TXN002,IT,ACC3782,Tech Corp
311,2024-08-20,2143.591900259715,bought banana at store,TXN001,ES,ACC2220,Food Store Inc
312,2024-05-01,4615.317368537642,payment for services,PAY001,ES,ACC8099,Market Ltd
313,2024-06-23,4325.5936073234525,grocery shopping apple,PAY001,DE,ACC8728,Tech Corp
314,2024-06-28,1357.7106185786565,payment for services,TXN002,FR,ACC8751,Tech Corp
315,2024-07-11,4911.121845855616,grocery shopping apple,TXN002,ES,ACC2844,Tech Corp
316,2024-05-01,2146.8879984353553,bought banana at store,TXN001,IT,ACC3217,Tech Corp
317,2024-12-06,988.8469669540135,grocery shopping apple,TXN002,IT,ACC8418,Tech Corp
318,2024-06-22,507.83119863792365,grocery shopping apple,PAY001,IT,ACC2530,Tech Corp
319,2024-02-06,3182.607757258282,bought banana at store,TXN002,FR,ACC8055,Market Ltd
320,2024-10-12,567.1483211925341,payment for services,TXN001,DE,ACC5176,Food Store Inc
321,2024-07-07,4918.390213248495,grocery shopping apple,TXN001,IT,ACC8216,Tech Corp
322,2024-06-08,4114.004334275585,bought banana at store,PAY001,IT,ACC1887,Market Ltd
323,2024-12-16,4633.598502210647,payment for services,TXN001,DE,ACC8591,Tech Corp
324,2024-06-23,3326.266253385189,grocery shopping apple,PAY001,FR,ACC5121,Food Store Inc
325,2024-10-02,3356.0216403371,bought banana at store,TXN002,IT,ACC6053,Market Ltd
326,2024-07-03,2092.4481986043133,bought banana at store,PAY001,FR,ACC1085,Market Ltd
327,2024-04-16,3127.6516597811415,grocery shopping apple,TXN001,FR,ACC7051,Market Ltd
328,2024-09-16,2164.948148492444,payment for services,TXN002,IT,ACC4307,Market Ltd
329,2024-05-23,552.448885247787,payment for services,TXN002,DE,ACC3279,Tech Corp
330,2024-05-01,3678.1784496269174,grocery shopping apple,PAY001,ES,ACC5221,Food Store Inc
331,2024-07-22,4246.740848953298,grocery shopping apple,TXN002,DE,ACC8829,Food Store Inc
332,2024-06-04,3734.126351433447,bought banana at store,PAY001,IT,ACC9512,Food Store Inc
333,2024-06-28,3179.416133110174,payment for services,PAY001,DE,ACC5293,Tech Corp
334,2024-12-01,524.9681181736846,bought banana at store,TXN002,FR,ACC6610,Food Store Inc
335,2024-08-17,1572.0373253283901,bought banana at store,TXN001,ES,ACC5267,Tech Corp
336,2024-02-05,1561.4240535662525,payment for services,TXN002,IT,ACC6730,Tech Corp
337,2024-07-07,3366.472045541842,bought banana at store,TXN002,IT,ACC3489,Food Store Inc
338,2024-04-22,1250.5591703519092,payment for services,TXN002,ES,ACC5733,Market Ltd
339,2024-11-11,2141.4715405361612,bought banana at store,TXN002,IT,ACC3287,Food Store Inc
340,2024-06-16,1693.5762551889645,bought banana at store,PAY001,FR,ACC3699,Food Store Inc
341,2024-10-23,3736.986910379067,payment for services,PAY001,DE,ACC6720,Food Store Inc
342,2024-05-29,2204.7611364198983,bought banana at store,PAY001,DE,ACC3463,Market Ltd
343,2024-04-14,873.5725637743683,payment for services,TXN001,ES,ACC5837,Tech Corp
344,2024-01-26,2224.5602193528193,grocery shopping apple,TXN002,FR,ACC5378,Food Store Inc
345,2024-05-18,4643.742603266764,bought banana at store,TXN001,IT,ACC4917,Tech Corp
346,2024-10-12,4502.968727086636,grocery shopping apple,TXN001,DE,ACC4254,Market Ltd
347,2024-03-22,3986.929967794244,bought banana at store,TXN002,FR,ACC7537,Market Ltd
348,2024-03-28,360.6339619710617,grocery shopping apple,TXN001,DE,ACC3440,Food Store Inc
349,2024-02-22,2938.576004435598,bought banana at store,PAY001,IT,ACC3423,Market Ltd
350,2024-01-23,1907.1488027498767,grocery shopping apple,PAY001,ES,ACC8424,Tech Corp
351,2024-12-06,2510.380609537047,bought banana at store,TXN001,FR,ACC2061,Tech Corp
352,2024-08-24,2990.056065626401,payment for services,PAY001,FR,ACC8820,Tech Corp
353,2024-11-04,1170.2702189519362,bought banana at store,TXN002,FR,ACC8019,Food Store Inc
354,2024-06-16,4626.941038372082,grocery shopping apple,TXN002,FR,ACC5154,Food Store Inc
355,2024-12-23,2281.846261827486,grocery shopping apple,PAY001,FR,ACC6626,Tech Corp
356,2024-08-28,1715.9605888507717,payment for services,TXN002,FR,ACC7034,Market Ltd
357,2024-08-01,2144.4223167098053,payment for services,PAY001,IT,ACC3175,Market Ltd
358,2024-02-27,1692.299018061385,grocery shopping apple,TXN001,ES,ACC2161,Food Store Inc
359,2024-07-17,1580.6440480287315,bought banana at store,PAY001,IT,ACC8759,Food Store Inc
360,2024-04-19,3810.169866839083,grocery shopping apple,PAY001,ES,ACC2781,Market Ltd
361,2024-10-19,276.79953146793616,bought banana at store,PAY001,IT,ACC3538,Food Store Inc
362,2024-09-28,1692.5847214438515,bought banana at store,TXN002,DE,ACC1700,Tech Corp
363,2024-02-02,185.57639660789107,grocery shopping apple,TXN001,DE,ACC9118,Food Store Inc
364,2024-09-14,4622.112789551584,grocery shopping apple,TXN002,FR,ACC7369,Food Store Inc
365,2024-01-30,2590.7209391557913,payment for services,TXN001,FR,ACC2683,Food Store Inc
366,2024-02-16,203.1002646839576,payment for services,TXN002,IT,ACC6812,Food Store Inc
367,2024-12-15,2275.1573548165793,bought banana at store,TXN001,IT,ACC9903,Market Ltd
368,2024-07-10,941.2166327844859,bought banana at store,TXN002,IT,ACC5148,Food Store Inc
369,2024-05-21,718.0493343482806,bought banana at store,TXN002,FR,ACC1075,Tech Corp
370,2024-10-28,406.28153141754666,grocery shopping apple,TXN001,DE,ACC5891,Food Store Inc
371,2024-08-02,318.741606428,bought banana at store,TXN001,ES,ACC7382,Food Store Inc
372,2024-06-13,1879.1237451588706,bought banana at store,TXN001,FR,ACC5738,Tech Corp
373,2024-07-18,2397.773514528961,bought banana at store,TXN002,ES,ACC4145,Market Ltd
374,2024-05-20,4175.929482591247,payment for services,TXN002,DE,ACC8811,Food Store Inc
375,2024-12-30,656.798150627023,grocery shopping apple,TXN001,IT,ACC9849,Food Store Inc
376,2024-09-25,4420.621007922694,bought banana at store,TXN002,DE,ACC2183,Tech Corp
377,2024-09-25,3912.016915613991,bought banana at store,TXN002,DE,ACC7522,Market Ltd
378,2024-08-27,2997.3056176562322,bought banana at store,PAY001,DE,ACC9820,Market Ltd
379,2024-10-10,536.3713426080641,payment for services,TXN001,FR,ACC2431,Market Ltd
380,2024-06-19,2974.1072745065517,payment for services,TXN002,FR,ACC3264,Tech Corp
381,2024-10-24,4572.508441120964,bought banana at store,TXN002,FR,ACC9030,Food Store Inc
382,2024-12-29,2767.7007017582987,bought banana at store,TXN002,IT,ACC3262,Food Store Inc
383,2024-03-05,2604.885162536059,payment for services,TXN002,IT,ACC6960,Market Ltd
384,2024-08-06,1230.7352575267169,bought banana at store,TXN002,ES,ACC4682,Tech Corp
385,2024-05-30,3056.1543628938543,payment for services,TXN001,FR,ACC2154,Food Store Inc
386,2024-01-02,772.1904057467843,grocery shopping apple,TXN002,IT,ACC8409,Tech Corp
387,2024-12-09,1565.424060813455,payment for services,PAY001,DE,ACC4066,Tech Corp
388,2024-12-28,2902.938750121545,payment for services,TXN001,IT,ACC7324,Food Store Inc
389,2024-08-20,3428.6613803488294,grocery shopping apple,TXN002,FR,ACC7776,Tech Corp
390,2024-05-21,4462.135505113134,grocery shopping apple,TXN001,IT,ACC3703,Food Store Inc
391,2024-02-10,1657.3712840890903,bought banana at store,TXN002,FR,ACC8101,Tech Corp
392,2024-10-13,1915.0051800654926,payment for services,TXN002,FR,ACC2364,Food Store Inc
393,2024-12-31,1601.8471873321384,payment for services,TXN002,IT,ACC1831,Tech Corp
394,2024-10-14,656.1581290784665,bought banana at store,PAY001,DE,ACC7273,Market Ltd
395,2024-07-24,4427.963402004752,bought banana at store,TXN002,IT,ACC9105,Food Store Inc
396,2024-08-03,67.56437927784333,bought banana at store,PAY001,FR,ACC4828,Market Ltd
397,2024-03-04,4726.914324094525,grocery shopping apple,TXN002,FR,ACC2427,Food Store Inc
398,2024-08-10,2218.019904942125,payment for services,TXN002,FR,ACC7070,Food Store Inc
399,2024-03-18,3149.4989558513475,grocery shopping apple,PAY001,ES,ACC2179,Food Store Inc
400,2024-08-07,3414.755291566147,grocery shopping apple,PAY001,ES,ACC1847,Market Ltd
401,2024-10-22,2811.9643222923164,grocery shopping apple,TXN001,ES,ACC2380,Food Store Inc
402,2024-05-06,2825.112280553635,grocery shopping apple,TXN001,IT,ACC4999,Tech Corp
403,2024-07-09,3101.9419445436884,grocery shopping apple,TXN002,FR,ACC4330,Tech Corp
404,2024-02-24,2440.9819169761213,grocery shopping apple,TXN002,DE,ACC5342,Tech Corp
405,2024-01-25,2467.9199254758187,grocery shopping apple,TXN001,ES,ACC1158,Tech Corp
406,2024-01-19,4542.847735888276,payment for services,TXN002,IT,ACC1830,Food Store Inc
407,2024-01-05,609.4589865913943,payment for services,PAY001,DE,ACC4235,Market Ltd
408,2024-06-21,3330.240409555407,grocery shopping apple,PAY001,DE,ACC4995,Food Store Inc
409,2024-10-06,1755.7047973218534,bought banana at store,TXN002,ES,ACC8606,Food Store Inc
410,2024-05-13,87.01588434506111,bought banana at store,TXN002,IT,ACC9859,Food Store Inc
411,2024-03-30,2074.6389805805993,payment for services,TXN002,DE,ACC8490,Market Ltd
412,2024-04-05,916.0431520478636,bought banana at store,TXN002,DE,ACC9676,Market Ltd
413,2024-08-17,3115.240393536952,payment for services,TXN001,FR,ACC8854,Food Store Inc
414,2024-09-11,3129.9293438406153,payment for services,TXN002,ES,ACC8020,Tech Corp
415,2024-03-03,3020.565146196844,payment for services,TXN002,IT,ACC6130,Tech Corp
416,2024-05-25,4997.800487130168,bought banana at store,PAY001,FR,ACC7604,Tech Corp
417,2024-09-28,3629.118781361217,grocery shopping apple,TXN001,ES,ACC1994,Market Ltd
418,2024-04-01,3951.920896689807,payment for services,TXN001,ES,ACC1511,Market Ltd
419,2024-10-06,2979.8010621446965,payment for services,TXN002,IT,ACC1962,Tech Corp
420,2024-12-20,818.7609740010954,grocery shopping apple,TXN001,ES,ACC5649,Food Store Inc
421,2024-09-23,3157.5097536511194,payment for services,PAY001,ES,ACC3443,Food Store Inc
422,2024-11-04,4219.486309651036,payment for services,TXN002,FR,ACC7615,Food Store Inc
423,2024-10-18,1638.0493375423023,bought banana at store,TXN001,FR,ACC7817,Market Ltd
424,2024-05-22,4347.841983395583,bought banana at store,PAY001,FR,ACC2811,Tech Corp
425,2024-01-05,3264.808629345451,grocery shopping apple,PAY001,DE,ACC9879,Food Store Inc
426,2024-07-09,1285.862097630337,payment for services,PAY001,ES,ACC7500,Tech Corp
427,2024-09-28,3957.418455004617,grocery shopping apple,TXN001,DE,ACC8699,Market Ltd
428,2024-08-27,739.6314263282335,grocery shopping apple,PAY001,DE,ACC8800,Market Ltd
429,2024-05-15,2547.7874797940462,payment for services,TXN001,ES,ACC9477,Tech Corp
430,2024-10-01,4624.484253679091,grocery shopping apple,TXN001,FR,ACC9922,Food Store Inc
431,2024-12-19,4994.466018383489,bought banana at store,PAY001,FR,ACC4708,Food Store Inc
432,2024-12-29,1632.9049237242045,bought banana at store,PAY001,DE,ACC6263,Market Ltd
433,2024-07-19,2081.37452822402,grocery shopping apple,TXN002,DE,ACC5234,Tech Corp
434,2024-11-30,2107.8779578238195,payment for services,TXN001,FR,ACC6356,Tech Corp
435,2024-05-19,4734.072453665855,payment for services,TXN001,FR,ACC9388,Market Ltd
436,2024-05-20,2426.018575734913,bought banana at store,TXN001,ES,ACC1658,Market Ltd
437,2024-07-05,2851.0703567478768,grocery shopping apple,TXN001,DE,ACC8935,Food Store Inc
438,2024-11-28,2132.554787524868,payment for services,TXN001,ES,ACC7255,Market Ltd
439,2024-02-16,904.5603891689733,payment for services,TXN002,ES,ACC6954,Market Ltd
440,2024-02-23,1538.6744891314777,grocery shopping apple,PAY001,FR,ACC4964,Food Store Inc
441,2024-01-04,4973.940804119881,payment for services,TXN001,DE,ACC9134,Tech Corp
442,2024-12-19,3109.162352375435,grocery shopping apple,PAY001,IT,ACC9321,Tech Corp
443,2024-03-08,3375.2043740535946,payment for services,TXN002,FR,ACC8293,Tech Corp
444,2024-06-17,1141.7211838993082,payment for services,PAY001,IT,ACC5132,Tech Corp
445,2024-05-13,1654.4960290490199,bought banana at store,TXN001,IT,ACC6527,Food Store Inc
446,2024-10-26,636.954779867139,payment for services,TXN002,DE,ACC1966,Tech Corp
447,2024-03-25,37.490011078986086,payment for services,TXN001,DE,ACC3660,Food Store Inc
448,2024-07-28,1050.7255936443007,grocery shopping apple,TXN002,IT,ACC2052,Tech Corp
449,2024-04-02,4592.307975342905,grocery shopping apple,PAY001,IT,ACC3984,Tech Corp
450,2024-12-26,1931.0270675000536,bought banana at store,PAY001,DE,ACC2589,Market Ltd
451,2024-01-18,3408.4138499209485,payment for services,TXN001,FR,ACC3712,Food Store Inc
452,2024-06-18,671.743201830969,grocery shopping apple,TXN001,DE,ACC3943,Food Store Inc
453,2024-09-16,294.9656442152286,payment for services,TXN002,DE,ACC9578,Tech Corp
454,2024-02-05,2069.0131251283838,payment for services,PAY001,IT,ACC2911,Tech Corp
455,2024-07-07,2492.6620188886845,payment for services,TXN001,IT,ACC7249,Tech Corp
456,2024-12-06,2072.681193466932,payment for services,TXN002,FR,ACC1130,Food Store Inc
457,2024-08-26,514.2437219208882,grocery shopping apple,TXN002,DE,ACC2122,Food Store Inc
458,2024-11-18,1685.1431407049051,grocery shopping apple,TXN002,FR,ACC7850,Tech Corp
459,2024-08-09,1153.9611599957295,bought banana at store,TXN001,ES,ACC8223,Tech Corp
460,2024-12-12,2638.3250795102626,grocery shopping apple,PAY001,IT,ACC1103,Tech Corp
461,2024-03-21,3861.002790939266,bought banana at store,TXN002,DE,ACC7788,Food Store Inc
462,2024-07-04,3273.2948120016927,bought banana at store,TXN002,IT,ACC5035,Food Store Inc
463,2024-03-06,2932.619389191486,payment for services,TXN001,DE,ACC3703,Market Ltd
464,2024-04-17,404.2519577517065,bought banana at store,PAY001,DE,ACC1324,Tech Corp
465,2024-09-22,470.1780329071279,grocery shopping apple,TXN002,FR,ACC3697,Tech Corp
466,2024-09-23,2379.1674184524145,grocery shopping apple,TXN001,IT,ACC1276,Food Store Inc
467,2024-06-30,2746.2149287096177,payment for services,TXN002,DE,ACC5382,Food Store Inc
468,2024-03-18,2184.148241262676,bought banana at store,TXN001,DE,ACC5245,Tech Corp
469,2024-09-21,556.4609752116177,grocery shopping apple,TXN001,IT,ACC5849,Food Store Inc
470,2024-08-28,846.5060024087827,bought banana at store,TXN001,IT,ACC3376,Market Ltd
471,2024-09-07,4902.914105787831,payment for services,TXN002,DE,ACC4255,Food Store Inc
472,2024-12-10,4906.457795626566,grocery shopping apple,PAY001,ES,ACC4456,Market Ltd
473,2024-12-30,236.58749468609258,bought banana at store,TXN001,IT,ACC7691,Food Store Inc
474,2024-12-03,1533.2553160085172,grocery shopping apple,PAY001,IT,ACC8258,Tech Corp
475,2024-09-06,1974.3846402153092,bought banana at store,TXN002,ES,ACC3803,Food Store Inc
476,2024-05-15,4210.429308370037,bought banana at store,TXN002,ES,ACC1932,Food Store Inc
477,2024-05-07,582.3707174481622,payment for services,TXN002,IT,ACC1189,Tech Corp
478,2024-12-15,3579.9267119712126,grocery shopping apple,PAY001,ES,ACC6601,Market Ltd
479,2024-07-05,336.10681851983566,payment for services,PAY001,FR,ACC5168,Food Store Inc
480,2024-10-24,4243.403418901314,bought banana at store,PAY001,ES,ACC8888,Tech Corp
481,2024-08-19,3121.7787476680587,bought banana at store,TXN001,IT,ACC4165,Food Store Inc
482,2024-08-17,2006.848959886912,bought banana at store,PAY001,ES,ACC4148,Tech Corp
483,2024-03-07,910.4166962273673,bought banana at store,TXN001,IT,ACC3766,Market Ltd
484,2024-07-19,546.13096017272,payment for services,PAY001,IT,ACC2246,Market Ltd
485,2024-12-16,1412.9619169722334,bought banana at store,TXN002,DE,ACC5737,Food Store Inc
486,2024-04-29,1041.326735473076,grocery shopping apple,TXN002,DE,ACC4836,Food Store Inc
487,2024-03-22,3731.431862665133,grocery shopping apple,TXN002,FR,ACC1691,Market Ltd
488,2024-06-13,3100.563651168508,payment for services,TXN001,IT,ACC1770,Food Store Inc
489,2024-09-08,3997.503346149487,bought banana at store,PAY001,FR,ACC6563,Food Store Inc
490,2024-08-01,1471.3728096948435,bought banana at store,TXN001,DE,ACC2231,Tech Corp
491,2024-11-05,2474.866692299991,bought banana at store,PAY001,IT,ACC8474,Food Store Inc
492,2024-07-06,352.2377615954931,payment for services,TXN002,ES,ACC3438,Food Store Inc
493,2024-05-12,4380.822596594954,bought banana at store,TXN001,DE,ACC2331,Market Ltd
494,2024-07-10,1379.9786180529452,bought banana at store,TXN002,FR,ACC2719,Tech Corp
495,2024-12-11,3966.970624778236,payment for services,PAY001,IT,ACC8797,Food Store Inc
496,2024-08-31,2500.518423949257,bought banana at store,PAY001,IT,ACC5358,Food Store Inc
497,2024-10-10,4858.660758936221,bought banana at store,PAY001,IT,ACC1331,Tech Corp
498,2024-01-18,4878.411274724056,payment for services,TXN001,ES,ACC4681,Tech Corp
499,2024-10-12,49.47244128993906,payment for services,TXN001,IT,ACC4231,Market Ltd
500,2024-07-01,4067.899799381308,payment for services,TXN002,ES,ACC9033,Tech Corp
501,2024-02-23,991.2183818546818,grocery shopping apple,TXN002,ES,ACC4599,Food Store Inc
502,2024-12-22,3437.312096133956,payment for services,PAY001,DE,ACC6547,Food Store Inc
503,2024-12-27,2287.5964385504562,grocery shopping apple,TXN002,ES,ACC4396,Food Store Inc
504,2024-07-30,720.609832095986,grocery shopping apple,TXN001,DE,ACC4357,Tech Corp
505,2024-09-11,3189.7829171549342,bought banana at store,PAY001,FR,ACC2887,Market Ltd
506,2024-05-12,534.7213144222587,payment for services,TXN002,FR,ACC7867,Tech Corp
507,2024-06-01,3475.944600499515,bought banana at store,PAY001,IT,ACC8831,Market Ltd
508,2024-04-10,1425.048092567297,grocery shopping apple,TXN001,FR,ACC6522,Market Ltd
509,2024-06-14,2495.8771847388653,grocery shopping apple,PAY001,DE,ACC3324,Tech Corp
510,2024-07-06,429.4480443922817,grocery shopping apple,TXN002,ES,ACC9451,Market Ltd
511,2024-09-27,434.90356797821926,bought banana at store,TXN001,DE,ACC9063,Food Store Inc
512,2024-06-05,2305.4655645030534,payment for services,TXN002,IT,ACC5462,Food Store Inc
513,2024-09-14,1799.2529180170516,grocery shopping apple,PAY001,DE,ACC1410,Market Ltd
514,2024-09-12,1875.4234510380586,grocery shopping apple,PAY001,IT,ACC1768,Market Ltd
515,2024-07-24,3315.910768719834,bought banana at store,PAY001,FR,ACC9566,Food Store Inc
516,2024-12-26,2794.820120104953,bought banana at store,TXN002,FR,ACC1631,Market Ltd
517,2024-10-23,11.058715504518975,grocery shopping apple,PAY001,IT,ACC1514,Food Store Inc
518,2024-01-29,2079.5992048422877,bought banana at store,TXN002,DE,ACC3335,Market Ltd
519,2024-04-03,4651.310300307889,grocery shopping apple,TXN002,ES,ACC5340,Market Ltd
520,2024-10-25,4957.335352966447,payment for services,PAY001,IT,ACC9977,Market Ltd
521,2024-09-06,96.05537074456177,grocery shopping apple,PAY001,DE,ACC9424,Tech Corp
522,2024-01-10,4732.022259572854,grocery shopping apple,TXN002,IT,ACC8452,Market Ltd
523,2024-09-19,3244.329873214827,bought banana at store,TXN002,ES,ACC8647,Market Ltd
524,2024-05-18,3259.8045388591827,bought banana at store,TXN001,FR,ACC2577,Food Store Inc
525,2024-12-09,4038.4316258925815,payment for services,TXN001,ES,ACC3672,Tech Corp
526,2024-12-08,1445.8296727581367,grocery shopping apple,PAY001,IT,ACC5547,Market Ltd
527,2024-09-12,4823.946509624906,grocery shopping apple,TXN002,DE,ACC3961,Tech Corp
528,2024-09-09,3802.871576376472,grocery shopping apple,PAY001,DE,ACC3266,Food Store Inc
529,2024-01-14,2273.480615352685,bought banana at store,PAY001,ES,ACC6920,Market Ltd
530,2024-03-10,426.98106855559956,grocery shopping apple,PAY001,FR,ACC9573,Food Store Inc
531,2024-05-21,4622.219346505486,grocery shopping apple,TXN002,FR,ACC8402,Food Store Inc
532,2024-04-02,1769.7700352354502,bought banana at store,TXN002,DE,ACC9633,Market Ltd
533,2024-06-01,2017.1416686568002,grocery shopping apple,TXN002,DE,ACC4473,Tech Corp
534,2024-02-22,1822.4883503663038,grocery shopping apple,TXN001,DE,ACC3772,Food Store Inc
535,2024-06-23,2312.954626754224,grocery shopping apple,TXN002,IT,ACC4208,Food Store Inc
536,2024-07-03,2073.0921147063746,payment for services,TXN002,ES,ACC2049,Food Store Inc
537,2024-04-25,906.9358031407917,payment for services,TXN002,FR,ACC5119,Market Ltd
538,2024-12-31,2327.3304164186193,grocery shopping apple,PAY001,IT,ACC1074,Market Ltd
539,2024-02-16,1922.992670956388,grocery shopping apple,TXN001,IT,ACC6837,Market Ltd
540,2024-06-07,3961.1602599767507,bought banana at store,TXN001,ES,ACC4360,Food Store Inc
541,2024-07-25,58.2374168608825,payment for services,TXN001,FR,ACC1104,Market Ltd
542,2024-01-04,4523.890265734938,payment for services,PAY001,DE,ACC8515,Tech Corp
543,2024-05-18,3337.542524764798,grocery shopping apple,PAY001,DE,ACC8158,Tech Corp
544,2024-06-25,3967.8045741822907,bought banana at store,PAY001,ES,ACC1395,Market Ltd
545,2024-03-30,2332.3295161063525,payment for services,TXN002,DE,ACC9511,Tech Corp
546,2024-04-20,2635.211477620487,payment for services,PAY001,ES,ACC5339,Food Store Inc
547,2024-11-26,1532.5824565085613,grocery shopping apple,TXN001,FR,ACC5929,Market Ltd
548,2024-07-14,2135.127592050047,payment for services,TXN002,DE,ACC8809,Market Ltd
549,2024-05-09,402.72700579988384,grocery shopping apple,TXN002,ES,ACC8233,Food Store Inc
550,2024-09-21,3731.3120872498503,grocery shopping apple,TXN001,FR,ACC9357,Market Ltd
551,2024-02-12,3440.9466876085844,bought banana at store,TXN002,IT,ACC9837,Market Ltd
552,2024-02-09,1003.4036640236433,grocery shopping apple,TXN001,DE,ACC8455,Tech Corp
553,2024-03-14,2011.700987476491,grocery shopping apple,TXN002,ES,ACC1775,Market Ltd
554,2024-03-02,3198.9267237393033,bought banana at store,TXN001,FR,ACC8276,Market Ltd
555,2024-02-15,4244.48529788949,grocery shopping apple,TXN001,FR,ACC1120,Tech Corp
556,2024-09-02,230.74643536010512,bought banana at store,TXN001,IT,ACC7079,Market Ltd
557,2024-04-06,1345.5761280735003,payment for services,TXN002,DE,ACC9336,Market Ltd
558,2024-11-03,2470.2111007053472,payment for services,TXN001,IT,ACC5925,Food Store Inc
559,2024-05-29,1526.5517178743814,bought banana at store,TXN001,FR,ACC1617,Food Store Inc
560,2024-05-05,4139.97189678613,bought banana at store,PAY001,DE,ACC8962,Market Ltd
561,2024-08-01,4662.634230543379,payment for services,TXN001,FR,ACC4008,Market Ltd
562,2024-09-01,1950.124808627382,grocery shopping apple,PAY001,IT,ACC9330,Food Store Inc
563,2024-01-06,3091.789142214522,payment for services,TXN001,ES,ACC6454,Market Ltd
564,2024-11-30,2087.1570750918936,bought banana at store,PAY001,FR,ACC2321,Tech Corp
565,2024-05-04,1412.226021823688,grocery shopping apple,PAY001,FR,ACC9411,Market Ltd
566,2024-07-27,170.38749055137393,grocery shopping apple,TXN002,FR,ACC4976,Tech Corp
567,2024-04-25,1132.5028956121994,grocery shopping apple,PAY001,ES,ACC3292,Market Ltd
568,2024-08-12,4386.568060737638,grocery shopping apple,PAY001,FR,ACC6550,Market Ltd
569,2024-07-25,3840.312628500319,bought banana at store,TXN002,IT,ACC8552,Food Store Inc
570,2024-01-20,151.6218291557881,bought banana at store,TXN002,IT,ACC5285,Food Store Inc
571,2024-02-16,2675.883103399724,bought banana at store,TXN002,DE,ACC7995,Tech Corp
572,2024-09-03,2807.169038810093,bought banana at store,PAY001,FR,ACC9777,Food Store Inc
573,2024-09-24,793.8928879762213,grocery shopping apple,PAY001,DE,ACC2562,Tech Corp
574,2024-11-30,1882.552032711853,bought banana at store,TXN002,DE,ACC1686,Food Store Inc
575,2024-02-24,2333.432654266817,grocery shopping apple,TXN001,IT,ACC1185,Market Ltd
576,2024-06-30,2912.865711647595,grocery shopping apple,TXN001,DE,ACC7949,Food Store Inc
577,2024-05-03,2986.2122940850486,payment for services,PAY001,DE,ACC8946,Tech Corp
578,2024-03-27,4590.829065932905,payment for services,TXN002,IT,ACC1900,Tech Corp
579,2024-04-07,1927.5506108728007,grocery shopping apple,TXN001,ES,ACC4210,Market Ltd
580,2024-06-09,731.9996564061099,payment for services,TXN002,IT,ACC5008,Tech Corp
581,2024-10-07,1051.8099219363035,grocery shopping apple,PAY001,DE,ACC9316,Tech Corp
582,2024-04-06,1101.5512991066732,bought banana at store,TXN001,IT,ACC4226,Tech Corp
583,2024-01-02,1201.1141116054303,grocery shopping apple,PAY001,ES,ACC2468,Market Ltd
584,2024-10-28,3741.017794843189,payment for services,TXN002,DE,ACC8467,Food Store Inc
585,2024-05-27,3624.7846210086254,bought banana at store,TXN001,IT,ACC4387,Food Store Inc
586,2024-06-15,1369.5748779051974,payment for services,TXN001,FR,ACC2453,Tech Corp
587,2024-07-11,3503.874998004693,payment for services,PAY001,DE,ACC4903,Tech Corp
588,2024-01-07,826.3215779599572,grocery shopping apple,TXN001,IT,ACC5212,Food Store Inc
589,2024-06-20,481.9491247297607,payment for services,TXN002,DE,ACC9132,Market Ltd
590,2024-06-01,4529.5133604254115,bought banana at store,TXN002,FR,ACC8715,Tech Corp
591,2024-09-28,4812.782003364491,bought banana at store,TXN002,DE,ACC9910,Market Ltd
592,2024-03-06,1568.2151733364972,payment for services,TXN002,FR,ACC9280,Tech Corp
593,2024-09-20,3479.8158965791094,payment for services,PAY001,IT,ACC8319,Tech Corp
594,2024-05-23,1094.3588047482633,grocery shopping apple,TXN002,DE,ACC4437,Food Store Inc
595,2024-09-23,1739.5676126471799,payment for services,PAY001,FR,ACC3631,Food Store Inc
596,2024-04-22,2488.8774548273436,payment for services,TXN002,DE,ACC3379,Tech Corp
597,2024-02-10,1201.800146575186,grocery shopping apple,PAY001,ES,ACC5030,Market Ltd
598,2024-01-27,3191.241643020073,bought banana at store,PAY001,IT,ACC4478,Market Ltd
599,2024-03-29,2834.3045495403626,payment for services,TXN001,FR,ACC8698,Market Ltd
600,2024-09-15,1563.0143619913642,payment for services,TXN002,ES,ACC4932,Tech Corp
601,2024-11-10,202.0278025403158,payment for services,TXN002,IT,ACC4532,Tech Corp
602,2024-02-28,579.6960166581259,bought banana at store,TXN002,FR,ACC9614,Market Ltd
603,2024-08-20,2130.29211198642,grocery shopping apple,TXN001,DE,ACC8788,Tech Corp
604,2024-04-13,1339.037063053302,grocery shopping apple,TXN001,DE,ACC7783,Food Store Inc
605,2024-01-19,2835.3547637271126,grocery shopping apple,TXN002,DE,ACC2204,Tech Corp
606,2024-07-17,1068.9929025631357,bought banana at store,PAY001,FR,ACC2229,Food Store Inc
607,2024-10-24,2922.7654742860213,payment for services,TXN001,IT,ACC3160,Tech Corp
608,2024-08-21,3910.060387793628,grocery shopping apple,PAY001,DE,ACC7671,Tech Corp
